Generation,NV,TOC
31,103,16375.477971
31,107,16292.443567
31,109,16198.654315
32,50,20897.503377
32,51,19080.479690
32,52,18886.403608
32,53,18801.835551
32,55,18273.807737
32,56,17952.450818
32,62,17757.325603
32,66,17753.488875
32,67,17200.163653
32,73,17045.459355
32,74,16943.324214
32,81,16725.963108
32,83,16682.413509
32,86,16668.083759
32,87,16649.542256
32,91,16586.827988
32,92,16466.765400
32,95,16453.091453
32,98,16449.729415
32,100,16445.894616
32,101,16394.055741
32,103,16375.477971
32,107,16292.443567
32,109,16198.654315
33,50,19703.373323
33,51,18671.887874
33,54,18639.603744
33,55,18273.807737
33,56,17952.450818
33,62,17757.325603
33,66,17360.510527
33,67,17200.163653
33,70,17196.194359
33,71,17041.742403
33,74,16943.324214
33,75,16915.199230
33,81,16725.963108
33,83,16682.413509
33,85,16602.457251
33,87,16521.696528
33,91,16449.390054
33,94,16339.794821
33,96,16287.198461
33,105,16135.385846
34,50,19517.778134
34,51,18671.887874
34,54,18639.603744
34,55,18010.154475
34,56,17688.775266
34,62,17429.895716
34,66,17360.510527
34,67,17200.163653
34,70,17196.194359
34,71,17041.742403
34,72,16781.243775
34,73,16750.000170
34,80,16707.172792
34,82,16557.045266
34,85,16489.430481
34,88,16345.151577
34,94,16339.794821
34,96,16287.198461
34,105,16135.385846
34,118,16120.669082
35,49,19922.185032
35,50,19358.112083
35,51,18671.887874
35,53,18589.001055
35,54,18241.608575
35,55,18010.154475
35,56,17688.775266
35,60,17591.630470
35,62,17429.895716
35,66,17360.510527
35,67,16814.665944
35,71,16682.467781
35,82,16557.045266
35,85,16355.307808
35,88,16345.151577
35,94,16339.794821
35,96,16287.198461
35,101,16233.885901
35,102,16216.370599
35,105,16135.385846
35,118,16120.669082
36,49,19374.353002
36,50,19358.112083
36,51,18671.887874
36,52,18581.167140
36,53,18494.522993
36,54,18241.608575
36,55,18010.154475
36,56,17668.273237
36,58,17525.255507
36,62,17429.895716
36,64,17178.978679
36,67,16814.665944
36,71,16682.467781
36,81,16385.926006
36,85,16355.307808
36,88,16345.151577
36,94,16339.794821
36,96,16287.198461
36,101,16233.885901
36,102,16216.370599
36,105,16135.385846
36,118,16120.669082
37,49,19374.353002
37,50,19358.112083
37,51,18671.887874
37,52,18581.167140
37,53,18494.522993
37,54,18181.085826
37,55,18010.154475
37,56,17668.273237
37,58,17525.255507
37,62,17429.895716
37,63,17300.854549
37,64,17178.978679
37,66,17143.576025
37,67,16814.665944
37,71,16682.467781
37,73,16552.388054
37,81,16385.926006
37,85,16355.307808
37,88,16241.120071
37,92,16227.928773
37,96,16157.729949
37,105,16135.385846
37,116,16079.962827
38,48,19567.247444
38,49,18897.011151
38,50,18549.259765
38,51,18368.037246
38,52,18350.786403
38,54,18181.085826
38,55,18010.154475
38,56,17668.273237
38,58,17504.299922
38,60,17330.317999
38,62,17251.199451
38,64,17178.978679
38,66,17143.576025
38,67,16814.665944
38,70,16812.685967
38,71,16682.467781
38,73,16552.388054
38,79,16469.557931
38,80,16383.500348
38,85,16355.307808
38,87,16262.090148
38,88,16241.120071
38,92,16227.928773
38,96,16157.729949
38,97,16138.526935
38,104,16089.233449
38,116,16079.962827
39,48,19567.247444
39,49,18610.922411
39,50,18549.259765
39,51,18368.037246
39,52,18165.181835
39,55,17847.650076
39,56,17668.273237
39,58,17307.730019
39,62,17251.199451
39,63,17199.896099
39,64,16832.525295
39,67,16814.665944
39,70,16812.685967
39,71,16682.467781
39,73,16552.388054
39,74,16425.254411
39,80,16383.500348
39,85,16355.307808
39,87,16262.090148
39,88,16241.120071
39,92,16227.928773
39,96,16157.729949
39,97,16138.526935
39,103,16099.909027
39,104,16089.233449
39,116,16079.962827
40,47,19671.597035
40,48,18560.131477
40,50,18136.957012
40,55,17782.462900
40,56,17668.273237
40,57,17598.721959
40,58,16990.487003
40,63,16728.576312
40,71,16682.467781
40,73,16552.388054
40,74,16425.254411
40,80,16383.500348
40,85,16355.307808
40,86,16340.110599
40,87,16262.090148
40,88,16241.120071
40,92,16227.928773
40,93,16096.216097
40,104,16089.233449
40,109,16056.879991
41,47,19671.597035
41,48,18079.404893
41,52,17885.178575
41,55,17728.305398
41,56,17662.841596
41,57,17598.721959
41,58,16990.487003
41,59,16934.804722
41,62,16896.624806
41,63,16728.576312
41,65,16703.216720
41,66,16353.876320
41,86,16340.110599
41,87,16262.090148
41,88,16241.120071
41,92,16227.928773
41,93,16096.216097
41,104,16089.233449
41,109,16056.879991
42,47,19424.927962
42,48,18079.404893
42,50,17965.484903
42,52,17885.178575
42,55,17728.305398
42,56,17662.841596
42,57,17598.721959
42,58,16990.487003
42,59,16934.804722
42,62,16896.624806
42,63,16728.576312
42,65,16703.216720
42,66,16353.876320
42,78,16305.468195
42,87,16262.090148
42,88,16162.300614
42,93,16096.216097
42,102,16037.045239
43,47,19424.927962
43,48,18079.404893
43,49,18039.953918
43,50,17894.373595
43,52,17574.992342
43,54,17481.732351
43,57,17445.099467
43,58,16990.487003
43,59,16934.804722
43,62,16896.624806
43,63,16728.576312
43,65,16680.706360
43,66,16353.876320
43,78,16305.468195
43,87,16262.090148
43,88,16162.300614
43,93,16096.216097
43,102,16037.045239
44,47,19424.927962
44,48,18079.404893
44,49,18027.224885
44,50,17894.373595
44,52,17574.992342
44,54,17481.732351
44,57,17431.331939
44,58,16990.487003
44,59,16934.804722
44,62,16896.624806
44,63,16728.576312
44,65,16680.706360
44,66,16353.876320
44,78,16305.468195
44,87,16262.090148
44,88,16162.300614
44,93,16096.216097
44,102,16037.045239
44,117,15950.568996
45,46,19080.942161
45,48,18079.404893
45,49,17676.985550
45,52,17574.992342
45,54,17481.732351
45,57,17431.331939
45,58,16908.452787
45,62,16896.624806
45,63,16600.511259
45,65,16306.607932
45,78,16283.862402
45,84,16179.640522
45,88,16162.300614
45,93,16018.310575
45,116,15912.407707
46,46,18852.748526
46,48,18079.404893
46,49,17676.985550
46,52,17364.143683
46,58,16908.452787
46,62,16896.624806
46,63,16600.511259
46,65,16306.607932
46,78,16283.862402
46,83,16251.245787
46,84,16179.640522
46,88,16162.300614
46,90,16144.256878
46,93,16018.310575
46,116,15912.407707
47,46,18852.748526
47,48,18079.404893
47,49,17676.985550
47,51,17488.666774
47,52,17364.143683
47,54,17319.858899
47,55,17315.881704
47,56,17120.335550
47,58,16908.452787
47,61,16730.477706
47,63,16600.511259
47,65,16306.607932
47,78,16283.862402
47,83,16251.245787
47,84,16179.640522
47,88,16162.300614
47,90,16144.256878
47,93,16018.310575
47,116,15912.407707
48,46,18852.748526
48,48,18079.404893
48,49,17483.470100
48,52,17364.143683
48,54,17319.858899
48,55,17118.506078
48,58,16908.452787
48,61,16730.477706
48,63,16600.511259
48,65,16306.607932
48,78,16283.862402
48,81,16282.115192
48,83,16251.245787
48,84,16179.640522
48,88,16162.300614
48,90,16144.256878
48,92,16038.161069
48,93,16018.310575
48,116,15912.407707
49,46,18852.748526
49,47,18823.789230
49,48,17697.991788
49,49,17483.470100
49,52,17307.713170
49,54,17189.325090
49,55,17118.506078
49,58,16908.452787
49,61,16730.477706
49,63,16600.511259
49,64,16544.684248
49,65,16306.607932
49,78,16231.220094
49,81,16214.720786
49,84,16179.640522
49,86,16086.927255
49,92,15977.254403
49,104,15917.831617
49,114,15858.373635
50,46,18852.748526
50,47,18823.789230
50,48,17697.991788
50,49,17483.470100
50,51,17357.604297
50,52,17307.713170
50,54,17189.325090
50,55,17118.506078
50,58,16908.452787
50,59,16852.500718
50,61,16673.455116
50,63,16600.511259
50,64,16544.684248
50,65,16306.607932
50,67,16276.096838
50,78,16231.220094
50,79,16175.599048
50,86,16071.060072
50,92,15977.254403
50,104,15917.831617
50,114,15858.373635
51,46,18852.748526
51,47,18823.789230
51,48,17697.991788
51,49,17483.470100
51,51,17357.604297
51,52,17307.713170
51,53,17196.941293
51,54,17189.325090
51,55,17118.506078
51,56,17104.117549
51,58,16908.452787
51,59,16852.500718
51,61,16673.455116
51,63,16600.511259
51,64,16544.684248
51,65,16306.607932
51,67,16276.096838
51,78,16231.220094
51,79,16175.599048
51,83,16135.074763
51,86,16071.060072
51,92,15977.254403
51,94,15966.561465
51,104,15917.831617
51,114,15858.373635
52,46,18852.748526
52,47,18575.882931
52,48,17697.991788
52,49,17483.470100
52,50,17395.315011
52,51,17357.604297
52,52,17307.713170
52,53,17085.450782
52,54,16866.661520
52,59,16852.500718
52,61,16673.455116
52,63,16600.511259
52,64,16544.684248
52,65,16306.607932
52,67,16276.096838
52,78,16231.220094
52,79,16175.599048
52,83,16135.074763
52,86,16071.060072
52,92,15977.254403
52,94,15966.561465
52,95,15897.649357
52,114,15858.373635
53,46,18845.025290
53,47,18575.882931
53,48,17697.991788
53,49,17483.470100
53,50,17146.733601
53,52,17114.730221
53,53,17085.450782
53,54,16866.661520
53,58,16808.716272
53,59,16692.505447
53,61,16673.455116
53,63,16264.945967
53,67,16149.764189
53,83,16135.074763
53,85,15933.906731
53,90,15871.060990
53,95,15851.443880
53,113,15782.047652
54,46,18845.025290
54,47,18575.882931
54,48,17697.991788
54,49,17483.470100
54,50,17146.733601
54,52,17114.730221
54,53,17085.450782
54,54,16866.661520
54,58,16808.716272
54,59,16692.505447
54,61,16617.960665
54,62,16423.015412
54,63,16264.945967
54,67,16149.764189
54,81,16122.890120
54,85,15933.906731
54,90,15871.060990
54,95,15851.443880
54,113,15782.047652
55,46,18845.025290
55,47,18575.882931
55,48,17697.991788
55,49,17483.470100
55,50,17146.733601
55,52,17114.730221
55,53,17085.450782
55,54,16866.661520
55,58,16808.716272
55,59,16692.505447
55,61,16617.960665
55,62,16423.015412
55,63,16264.945967
55,67,16149.764189
55,75,16109.214202
55,78,16062.356480
55,85,15933.906731
55,90,15871.060990
55,95,15851.443880
55,113,15782.047652
56,46,18845.025290
56,47,17984.639346
56,48,17697.991788
56,49,17483.470100
56,50,17146.733601
56,52,16795.719129
56,59,16692.505447
56,61,16617.960665
56,62,16423.015412
56,63,16264.945967
56,67,16149.764189
56,75,16109.214202
56,78,16062.356480
56,84,15928.308592
56,90,15871.060990
56,95,15851.443880
56,113,15782.047652
57,45,19136.233418
57,46,18845.025290
57,47,17984.639346
57,48,17697.991788
57,49,17483.470100
57,50,17010.619209
57,52,16795.719129
57,56,16632.521366
57,61,16617.960665
57,62,16423.015412
57,63,16264.945967
57,67,16149.764189
57,75,16109.214202
57,78,16062.356480
57,84,15928.308592
57,90,15871.060990
57,95,15851.443880
57,113,15782.047652
58,45,19136.233418
58,46,18845.025290
58,47,17984.639346
58,48,17697.991788
58,49,17060.161884
58,50,17010.619209
58,52,16795.719129
58,56,16632.521366
58,61,16617.960665
58,62,16423.015412
58,63,16264.945967
58,67,16149.764189
58,75,16109.214202
58,78,16062.356480
58,80,16036.364648
58,84,15928.308592
58,90,15871.060990
58,95,15851.443880
58,113,15782.047652
59,45,19136.233418
59,46,18534.240914
59,47,17530.994525
59,49,17060.161884
59,50,17010.619209
59,52,16795.719129
59,56,16632.521366
59,59,16424.875921
59,60,16385.201502
59,63,16264.945967
59,67,16149.764189
59,75,16109.214202
59,78,16062.356480
59,80,16036.364648
59,84,15928.308592
59,88,15918.364098
59,90,15871.060990
59,95,15851.443880
59,113,15782.047652
60,44,19553.013359
60,45,18849.572505
60,46,18534.240914
60,47,17530.994525
60,49,17060.161884
60,50,17010.619209
60,52,16795.719129
60,55,16789.912362
60,56,16632.521366
60,59,16424.875921
60,60,16385.201502
60,63,16264.945967
60,67,16149.764189
60,75,16109.214202
60,78,16062.356480
60,80,16036.364648
60,84,15928.308592
60,88,15848.746204
60,113,15782.047652
61,44,18932.523318
61,45,18849.572505
61,46,18534.240914
61,47,17530.994525
61,48,17360.610007
61,49,17060.161884
61,50,17010.619209
61,52,16795.719129
61,53,16786.561746
61,55,16585.925917
61,59,16424.875921
61,60,16385.201502
61,63,16264.945967
61,67,16149.764189
61,73,16092.155517
61,78,16062.356480
61,80,16036.364648
61,84,15928.308592
61,86,15888.608637
61,88,15848.746204
61,113,15782.047652
62,44,18932.523318
62,45,18849.572505
62,46,18534.240914
62,47,17530.994525
62,48,17116.469608
62,49,17060.161884
62,50,17010.619209
62,52,16767.151421
62,55,16585.925917
62,59,16424.875921
62,60,16385.201502
62,62,16305.822160
62,63,16264.945967
62,67,16149.764189
62,73,16092.155517
62,78,16057.123565
62,80,16036.364648
62,81,16009.770243
62,84,15928.308592
62,86,15888.608637
62,88,15848.746204
62,105,15844.532953
62,113,15782.047652
63,44,18932.523318
63,45,18849.572505
63,46,18534.240914
63,47,17530.994525
63,48,17116.469608
63,49,17060.161884
63,50,17010.619209
63,52,16767.151421
63,55,16585.925917
63,56,16582.174181
63,59,16424.875921
63,60,16385.201502
63,62,16305.822160
63,63,16264.945967
63,66,16206.969870
63,67,16149.764189
63,73,16092.155517
63,76,16072.208573
63,78,16057.123565
63,80,16036.364648
63,81,16009.770243
63,84,15928.308592
63,86,15888.608637
63,88,15848.746204
63,105,15844.532953
63,113,15782.047652
64,44,18932.523318
64,45,18695.745190
64,46,18093.661609
64,47,17530.994525
64,48,17116.469608
64,49,17060.161884
64,50,16935.784567
64,52,16767.151421
64,55,16585.925917
64,56,16582.174181
64,57,16547.471251
64,58,16495.010790
64,59,16347.881930
64,62,16305.822160
64,63,16264.945967
64,66,16171.250068
64,67,16067.860677
